[PHASE1] Waiting for all 3 IMUs (required for MAS data)...
[PHASE1] Init attempt 1...
[IMU] === 3-device init start ===
[IMU] LPSPI1 init OK
[IMU0] Resetting device (100 ms)...
[IMU0] WHO_AM_I = 0x70  (attempt 1, expected 0x70)
[IMU0] ax=4294963020 ay=4294951612 az=4294960568 |a|= (expect ~16384)
[IMU0] config OK
[IMU1] Resetting device (100 ms)...
[IMU1] WHO_AM_I = 0x70  (attempt 1, expected 0x70)
[IMU1] ax=4294965084 ay=  9676 az= 10868 |a|= (expect ~16384)
[IMU1] config OK
[IMU2] Resetting device (100 ms)...
[IMU2] WHO_AM_I = 0x70  (attempt 1, expected 0x70)
[IMU2] ax= 14324 ay=4294963796 az=  6384 |a|= (expect ~16384)
[IMU2] config OK
[IMU] === Init done: IMU0=OK  IMU1=OK  IMU2=OK ===
[PHASE1] IMU0(LA)=OK  IMU1(RA)=OK  IMU2(RL)=OK
[PHASE1] All 3 IMUs confirmed. Proceeding.
[PHASE1] =============================================
[PHASE1]  Mode      : ECG_IMU (Phase 3 MAS analysis)
[PHASE1]  Fields    : t_us, ecg_corr, 3x(ax,ay,az,gx,gy,gz) = 20
[PHASE1]  Rate      : ~250 Hz effective (PRINTF 2.88 ms > 2 ms tick)
[PHASE1]             Catch-up fires each iteration -> 4 ms period.
[PHASE1]             Actual Fs confirmed via t_us timestamps.
[PHASE1]  Baud load : ~36000 B/s  (72% of 50000 B/s ceiling)
[PHASE1]  Nyquist   : 125 Hz >> 40 Hz passband  (3.1x margin)
[PHASE1]  IMU data  : RAW int16 register values (Kalman bypassed)
[PHASE1]             Accel: /16384 -> g-units
[PHASE1]             Gyro : /131   -> deg/s
[PHASE1]  IMU sites : IMU0=Left Arm  IMU1=Right Arm  IMU2=Right Leg
[PHASE1]  Use for   : M1-M13 MAS algorithm evaluation
[PHASE1]             (includes M9-M13 gyro-augmented algorithms)
[PHASE1] =============================================
[PHASE1]  Baud rate : 500000  (confirm PuTTY matches)
[PHASE1]  MATLAB    : data = readmatrix('file.txt')
[PHASE1]             t_s  = data(:,1)/1e6
[PHASE1]             ecg  = data(:,2)*(1800/4096)
[PHASE1] =============================================
t_us,ecg_corr,ax0,ay0,az0,gx0,gy0,gz0,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2
29433085,1714,2778,4294952139,5567,535,322,379,2250,16721,4294966432,33,4294967126,4294967125,14334,4294963613,8109,159,235,4294967250
29439085,4294964947,2788,4294952102,5530,549,361,395,2299,16718,4294966485,4294967291,4294967127,4294967157,14323,4294963615,8120,167,221,4294967260
29445085,4294964919,2783,4294952102,5548,546,350,407,2227,16755,4294966406,4294967249,4294967151,4294967181,14352,4294963617,8116,184,238,4294967265
29451085,1712,2758,4294952116,5525,547,341,405,2249,16684,4294966352,4294967185,4294967163,4294967194,14360,4294963602,8083,165,208,4294967264
29457085,529,2721,4294952131,5635,535,309,412,2276,16704,4294966320,4294967139,4294967142,4294967199,14344,4294963630,8163,174,214,4294967254
29463085,4294964929,2809,4294952089,5664,509,297,429,2215,16720,4294966312,4294967117,4294967159,4294967189,14334,4294963608,8131,170,216,4294967293
29469085,1715,2784,4294952040,5689,476,257,415,2317,16684,4294966287,4294967110,4294967133,4294967168,14374,4294963619,8187,158,232,4294967260
29475085,1704,2837,4294952028,5676,462,247,417,2297,16628,4294966380,4294967133,4294967137,4294967201,14357,4294963647,8169,166,204,4294967266
29481085,4294964928,2877,4294951948,5738,445,246,382,2300,16608,4294966420,4294967119,4294967130,4294967194,14333,4294963610,8178,158,212,4294967268
29487085,4294966168,2815,4294951929,5692,461,239,336,2295,16567,4294966370,4294967153,4294967126,4294967182,14342,4294963613,8221,158,204,4294967272
29493085,1715,2826,4294951926,5609,507,261,321,2307,16564,4294966438,4294967156,4294967131,4294967166,14426,4294963590,8102,178,223,4294967268
29499085,4294964916,2814,4294952032,5617,518,296,285,2347,16590,4294966479,4294967174,4294967136,4294967169,14348,4294963641,8137,178,206,4294967272
29505085,4294964920,2823,4294952032,5661,567,301,297,2372,16568,4294966530,4294967188,4294967146,4294967180,14353,4294963621,8173,155,191,4294967283
29511085,1714,2779,4294952076,5662,610,303,286,2315,16529,4294966541,4294967150,4294967187,4294967182,14301,4294963585,8134,203,187,4294967278
29517085,509,2785,4294952098,5598,696,322,261,2307,16572,4294966517,4294967156,4294967178,4294967187,14402,4294963637,8136,184,186,4294967286
29523085,4294964923,2750,4294952132,5701,743,322,302,2280,16597,4294966478,4294967180,4294967190,4294967170,14412,4294963656,8149,198,189,4
