t_us,ads_ch1,ads_ch2,ax0,ay0,az0,gx0,gy0,gz0,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,dt0_us,dt1_us,dt2_us
417524856,6466985,6475732,13735,5023,6824,4294967230,4294967077,4294967232,10970,7438,10445,43,178,4294967268,14924,4294965182,7171,403,410,359,4294966713,4294966713,4294966713
417530834,6466394,6475309,13778,5052,6833,4294967209,4294967051,4294967236,10949,7405,10466,127,211,4294967257,14906,4294965168,7139,404,414,378,4294966727,4294966727,4294966727
417536856,6466309,6475150,13742,5070,6764,4294967217,4294967019,4294967250,10964,7331,10488,254,249,4294967221,14927,4294965237,7091,409,420,407,4294966713,4294966713,4294966713
417542842,6466151,6474725,13677,5037,6860,4294967230,4294967011,4294967252,10916,7347,10386,371,301,4294967189,14866,4294965139,7084,365,435,411,4294966719,4294966719,4294966719
417548834,6465555,6474001,13688,5021,6886,4294967268,4294967003,10,10918,7372,10375,501,333,4294967177,14904,4294965088,7134,359,404,376,4294966727,4294966727,4294966727
417554865,6465458,6473844,13633,5034,6831,4294967285,4294966984,4294967292,10924,7407,10297,539,388,4294967173,14948,4294965014,7310,404,345,370,4294966704,4294966704,4294966704
417560833,6465478,6473677,13624,5087,6839,14,4294966976,36,10939,7509,10234,564,429,4294967150,14945,4294965034,7209,428,350,349,4294966728,4294966728,4294966728
417566851,6465695,6473954,13623,5059,6844,47,4294966961,55,10973,7528,10303,542,452,4294967170,14995,4294965026,7153,414,303,277,4294966715,4294966715,4294966715
417572859,6465278,6473555,13585,5010,6837,63,4294966942,54,10957,7557,10341,560,468,4294967198,15002,4294965046,7125,429,261,254,4294966711,4294966711,4294966711
417578840,6465104,6473212,13602,5027,6829,57,4294966926,76,10989,7559,10534,568,417,4294967272,14971,4294965014,7195,352,202,223,4294966725,4294966725,4294966725
417584847,6464972,6472887,13585,5009,6880,67,4294966908,89,11072,7605,10601,611,296,10,14952,4294964980,7501,262,108,152,4294966715,4294966715,4294966715
417590847,6464877,6472815,13679,5090,6899,84,4294966897,126,11048,7609,10684,583,173,52,15031,4294964913,7568,231,4294967258,106,4294966720,4294966720,4294966720
417596867,6465012,6472939,13641,5097,6860,61,4294966815,149,11130,7649,10629,536,40,73,14973,4294964898,7428,271,4294967200,85,4294966708,4294966708,4294966708
417602849,6464860,6472884,13756,5016,6809,21,4294966755,162,11162,7584,10550,427,4294967229,53,14943,4294964943,7280,339,4294967211,56,4294966714,4294966714,4294966714
417608848,6464892,6473196,13829,5009,6972,13,4294966698,188,11263,7622,10486,370,4294967114,55,14960,4294964985,7310,375,4294967237,104,4294966720,4294966720,4294966720
417614850,6464893,6473024,13845,4967,6853,11,4294966645,164,11315,7606,10348,268,4294967095,70,14895,4294965071,7137,410,41,145,4294966714,4294966714,4294966714
417620837,6464758,6473057,13897,4949,6870,4294967263,4294966624,154,11317,7611,10418,213,4294967133,90,14838,4294965074,7114,368,170,243,4294966725,4294966725,4294966725
417626850,6464815,6473236,13993,4931,6843,4294967267,4294966600,98,11263,7554,10432,224,4294967091,86,14905,4294965078,7005,375,293,322,4294966717,4294966717,4294966717
417632860,6464865,6473232,14019,4845,6872,4294967225,4294966590,53,11345,7504,10368,177,4294967124,50,14957,4294964970,7188,394,334,399,4294966709,4294966709,4294966709
417638850,6465071,6473339,13940,4894,6965,4294967185,4294966580,19,11306,7453,10368,164,4294967234,75,14923,4294964990,7169,404,300,462,4294966715,4294966715,4294966715
417644867,6464872,6473065,14004,4800,6893,4294967135,4294966560,4294967267,11244,7427,10362,233,4294967252,51,14945,4294965005,7183,488,239,528,4294966705,4294966705,4294966705
417650831,6464857,6473080,13996,4902,6853,4294967127,4294966546,4294967245,11277,7464,10364,225,55,68,14998,4294965007,7246,570,236,567,4294966726,4294966726,4294966726
417656842,6464928,6473008,13984,4922,6762,4294967140,4294966537,4294967220,11170,7502,10340,232,189,66,14983,4294964991,7174,643,230,655,4294966723,4294966723,4294966723
417662842,6465368,6473387,13882,4882,6756,4294967184,4294966568,4294967227,11095,7493,10303,312,336,86,14989,4294965049,7132,642,232,671,4294966720,4294966720,4294966720
417668865,6465680,6473771,13814,4928,6716,4294967235,4294966603,4294967258,10966,7547,10235,420,419,88,14964,4294965091,7105,579,239,706,4294966711,4294966711,4294966711
417674856,6465170,6473317,13770,4951,6773,4294967288,4294966633,4294967261,10965,7513,10257,523,521,80,14940,4294965077,7110,502,280,719,4294966714,4294966714,4294966714
417680840,6464893,6472959,13724,5016,6767,20,4294966705,4294967271,10912,7491,10247,603,585,109,14874,4294965080,7109,488,340,726,4294966721,4294966721,4294966721
417686838,6465572,6473748,13753,5032,6740,41,4294966725,4294967292,10886,7524,10214,654,606,108,14842,4294965064,7217,472,360,672,4294966722,4294966722,4294966722
417692856,6465232,6473283,13709,5055,6698,38,4294966729,30,10795,7467,10162,682,608,82,14784,4294965098,7208,460,345,651,4294966712,4294966712,4294966712
417698853,6464438,6472533,13682,5003,6715,24,4294966712,12,10848,7483,10255,667,548,105,14824,4294965068,7272,452,345,585,4294966712,4294966712,4294966712
417704854,6464631,6472524,13649,5045,6710,11,4294966744,25,10853,7497,10194,645,492,123,14760,4294965084,7295,476,326,548,4294966712,4294966712,4294966712
417710849,6465078,6472937,13677,4996,6734,13,4294966792,31,10858,7537,10319,577,434,131,14745,4294965130,7171,428,333,499,4294966714,4294966714,4294966714
417716852,6464866,6472712,13705,4971,6629,8,4294966849,31,10852,7475,10430,557,321,163,14716,4294965095,7277,369,285,450,4294966713,4294966713,4294966713
